INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Power;SE FC;2017;Vietnam;Company 928;Company 34513
Power;SE FC;2017;Vietnam;Company 929;Company 34550
Power;SE FC;2017;Vietnam;Company 930;Company 34587
Cement;SE FC;2016;Algeria;Company 931;Company 34624
Cement;SE FC;2016;Algeria;Company 932;Company 34661
Cement;SC45 FC 20/30;2016;Algeria;Company 933;Company 34698
Cement;SC45 FC 20/30;2016;Algeria;Company 934;Company 34735
Bridges & Tunnels;SC45 FC 14/24;2016;Australia;Company 935;Company 34772
Bridges & Tunnels;SC 45 FC 14/24;2016;Australia;Company 936;Company 34809
Bridges & Tunnels;SC 45 FC 14/24;2016;Australia;Company 937;Company 34846
Bridges & Tunnels;SC 45 FC 14/24;2016;Australia;Company 938;Company 34883
Bridges & Tunnels;SC 45 FC 20/24;2016;Australia;Company 939;Company 34920
Bridges & Tunnels;SC 45 FC 20/24;2016;Australia;Company 940;Company 34957
Bridges & Tunnels;SC 45 FC 20/24;2016;Australia;Company 941;Company 34994
Ports & Shipyards;SE DOL;2016;Belgium;Company 942;Company 35031
Oil & Gas;SPECIAL   SE EX;2016;Brazil;Company 943;Company 35068
Oil & Gas;SPECIAL   SE EX;2016;Brazil;Company 944;Company 35105
Pulp & Paper;SE FC;2016;Brazil;Company 945;Company 35142
Pulp & Paper;SE FC;2016;Brazil;Company 946;Company 35179
Ports & Shipyards;SE DOL;2016;Canada;Company 947;Company 35216
Ports & Shipyards;SE DOL;2016;Canada;Company 948;Company 35253
Ports & Shipyards;SE DOL;2016;Canada;Company 949;Company 35290
Ports & Shipyards;SE FC;2016;Canada;Company 950;Company 35327
Ports & Shipyards;SE FC;2016;Canada;Company 951;Company 35364
Ports & Shipyards;SE FC;2016;Canada;Company 952;Company 35401
Ports & Shipyards;SE FC;2016;Canada;Company 953;Company 35438
Ports & Shipyards;SE FC;2016;Canada;Company 954;Company 35475
Mining;SE 1400 FC;2016;Chile;Company 955;Company 35512
Ports & Shipyards;SE DOL;2016;Chile;Company 956;Company 35549
Ports & Shipyards;SE DOL;2016;Chile;Company 957;Company 35586
Ports & Shipyards;SE DOL;2016;Chile;Company 958;Company 35623
Oil & Gas;SE EX;2016;China;Company 959;Company 35660
Power;SE DOL;2016;China;Company 960;Company 35697
Power;SE FC;2016;China;Company 961;Company 35734
Power;SE FC;2016;China;Company 962;Company 35771
Power;SE DOL;2016;China;Company 963;Company 35808
Power;SE FC;2016;China;Company 964;Company 35845
Power;SL 500 FC;2016;China;Company 965;Company 35882
Power;SE 500 DOL;2016;China;Company 966;Company 35919
Power;SE FC;2016;China;Company 967;Company 35956
Power;SE 500 FC;2016;China;Company 968;Company 35993
Unknown;SL 1000 FC;2016;China;Company 969;Company 36030
Cement;SC 45 IND;2016;Colombia;Company 970;Company 36067
Ports & Shipyards;SE FC;2016;Costa Rica;Company 971;Company 36104
Ports & Shipyards;SE FC;2016;Costa Rica;Company 972;Company 36141
Mining;SE L;2016;Germany;Company 973;Company 36178
Power;SCANDO MINI 4/9;2016;Germany;Company 974;Company 36215
Other;SC45 FC 20/30;2016;Guam;Company 975;Company 36252
Ports & Shipyards;SE DOL;2016;Guatemala;Company 976;Company 36289
Distributors;SC45 FC 14/24;2016;Hong Kong;Company 977;Company 36326
Distributors;SC45 FC 14/24;2016;Hong Kong;Company 978;Company 36363
Distributors;SC45 FC 14/24;2016;Hong Kong;Company 979;Company 36400
Distributors;SC45 FC 14/24;2016;Hong Kong;Company 980;Company 36437
Distributors;SC45 FC 14/24;2016;Hong Kong;Company 981;Company 36474
Distributors;SC45 FC 14/24;2016;Hong Kong;Company 982;Company 36511
Cement;SC45 FC 20/24;2016;India;Company 983;Company 36548
Construction;SC45 DOL 20/30;2016;India;Company 984;Company 36585
Ports & Shipyards;SE DOL;2016;India;Company 985;Company 36622
Ports & Shipyards;SE DOL;2016;India;Company 986;Company 36659
Ports & Shipyards;SE DOL;2016;India;Company 987;Company 36696
Ports & Shipyards;SE DOL;2016;India;Company 988;Company 36733
Power;SC45 FC 20/30;2016;India;Company 989;Company 36770
Power;SC45 FC 20/30;2016;India;Company 990;Company 36807
Power;SC45 FC 20/30;2016;India;Company 991;Company 36844
Power;SC45 FC 20/30;2016;India;Company 992;Company 36881
Unknown;SC45 FC 20/30;2016;India;Company 993;Company 36918
Communication;SCANDO PERMANENT;2016;Israel;Company 994;Company 36955
Distributors;SC45 DOL 12/24;2016;Israel;Company 995;Company 36992
Oil & Gas;SCANDO PERMANENT;2016;Israel;Company 996;Company 37029
Oil & Gas;SCANDO PERMANENT;2016;Israel;Company 997;Company 37066
Oil & Gas;SCANDO PERMANENT;2016;Israel;Company 998;Company 37103
Ports & Shipyards;SE FC;2016;Israel;Company 999;Company 37140
Ports & Shipyards;SE FC;2016;Israel;Company 1000;Company 37177
Ports & Shipyards;SE FC;2016;Israel;Company 1001;Company 37214
Power;SCANDO PERMANENT;2016;Israel;Company 1002;Company 37251
Power;SCANDO PERMANENT;2016;Israel;Company 1003;Company 37288
Power;SCANDO PERMANENT;2016;Israel;Company 1004;Company 37325
Ports & Shipyards;SE DOL;2016;Italy;Company 1005;Company 37362
Bridges & Tunnels;SPECIAL   SE;2016;Japan;Company 1006;Company 37399
Distributors;SL 240;2016;Japan;Company 1007;Company 37436
Ports & Shipyards;SE FC;2016;Japan;Company 1008;Company 37473
Ports & Shipyards;SE FC;2016;Japan;Company 1009;Company 37510
Power;SE FC;2016;Japan;Company 1010;Company 37547
Ports & Shipyards;SE FC;2016;Malaysia;Company 1011;Company 37584
Ports & Shipyards;SE FC;2016;Malaysia;Company 1012;Company 37621
Ports & Shipyards;SE FC;2016;Malaysia;Company 1013;Company 37658
Ports & Shipyards;SE FC;2016;Malaysia;Company 1014;Company 37695
Ports & Shipyards;SE FC;2016;Malaysia;Company 1015;Company 37732
Ports & Shipyards;SE FC;2016;Malaysia;Company 1016;Company 37769
Ports & Shipyards;SE FC;2016;Malaysia;Company 1017;Company 37806
Ports & Shipyards;SE FC;2016;Malaysia;Company 1018;Company 37843
Ports & Shipyards;SE FC;2016;Malaysia;Company 1019;Company 37880
Ports & Shipyards;SE FC;2016;Malaysia;Company 1020;Company 37917
Power;SE FC;2016;Malaysia;Company 1021;Company 37954
Unknown;SC 45 FC 20/30;2016;Malaysia;Company 1022;Company 37991
Unknown;SC 45 FC 20/30;2016;Malaysia;Company 1023;Company 38028
Unknown;SC65 32/32 FC;2016;Malaysia;Company 1024;Company 38065
Cement;SE 2400 FC;2016;Mexico;Company 1025;Company 38102
Distributors;SL 400;2016;Mexico;Company 1026;Company 38139
Distributors;SL 400;2016;Mexico;Company 1027;Company 38176
Distributors;SC45 FC 20/30;2016;Mexico;Company 1028;Company 38213
Distributors;SC45 FC 10/24;2016;Mexico;Company 1029;Company 38250
Ports & Shipyards;SE DOL;2016;Mexico;Company 1030;Company 38287
Ports & Shipyards;SE DOL;2016;Montenegro;Company 1031;Company 38324
Ports & Shipyards;SE FC;2016;Netherlands;Company 1032;Company 38361
Ports & Shipyards;SE DOL;2016;New Zealand;Company 1033;Company 38398
Ports & Shipyards;SE DOL;2016;New Zealand;Company 1034;Company 38435
Cement;SC45 FC 20/30;2016;Nigeria;Company 1035;Company 38472
Chemical;SE EX;2016;Nigeria;Company 1036;Company 38509
Oil & Gas;SPECIAL   SE EX;2016;Norway;Company 1037;Company 38546
Cement;SE FC;2016;Pakistan;Company 1038;Company 38583
Ports & Shipyards;SE DOL;2016;Panama;Company 1039;Company 38620
Ports & Shipyards;SE DOL;2016;Panama;Company 1040;Company 38657
Ports & Shipyards;SE DOL;2016;Panama;Company 1041;Company 38694
Ports & Shipyards;SE DOL;2016;Panama;Company 1042;Company 38731
Mining;SE 1200 FC;2016;Peru;Company 1043;Company 38768
Ports & Shipyards;SE FC;2016;Philippines;Company 1044;Company 38805
Ports & Shipyards;SE FC;2016;Philippines;Company 1045;Company 38842
Ports & Shipyards;SE FC;2016;Philippines;Company 1046;Company 38879
Ports & Shipyards;SE FC;2016;Philippines;Company 1047;Company 38916
Unknown;SC65 25/32 FC;2016;Philippines;Company 1048;Company 38953
Unknown;SC65 25/32 FC;2016;Philippines;Company 1049;Company 38990
Unknown;SC65 25/32 FC;2016;Philippines;Company 1050;Company 39027
Unknown;SC65 25/32 FC;2016;Philippines;Company 1051;Company 39064
Unknown;SC45 FC 20/30;2016;Philippines;Company 1052;Company 39101
Unknown;SC45 FC 20/30;2016;Philippines;Company 1053;Company 39138
Unknown;SC45 FC 20/30;2016;Philippines;Company 1054;Company 39175
Unknown;SC45 FC 20/30;2016;Philippines;Company 1055;Company 39212
Unknown;SC65 25/32 FC;2016;Philippines;Company 1056;Company 39249
Unknown;SC65 25/32 FC;2016;Philippines;Company 1057;Company 39286
Unknown;SC65 25/32 FC;2016;Philippines;Company 1058;Company 39323
Unknown;SC65 25/32 FC;2016;Philippines;Company 1059;Company 39360
Unknown;SC45IN FC 20/24;2016;Philippines;Company 1060;Company 39397
Ports;SE 450 FC;2016;Poland;Company 1061;Company 39434
Ports & Shipyards;SE FC;2016;Poland;Company 1062;Company 39471
Ports & Shipyards;SE FC;2016;Poland;Company 1063;Company 39508
Ports & Shipyards;SE FC;2016;Poland;Company 1064;Company 39545
Ports & Shipyards;SE FC;2016;Poland;Company 1065;Company 39582
Ports & Shipyards;SE DOL;2016;Puerto Rico;Company 1066;Company 39619
Ports & Shipyards;SE DOL;2016;Puerto Rico;Company 1067;Company 39656
Ports & Shipyards;SE DOL;2016;Puerto Rico;Company 1068;Company 39693
Distributors;SC45 DOL 14/24;2016;Qatar;Company 1069;Company 39730
Distributors;SC45 DOL 14/24;2016;Qatar;Company 1070;Company 39767
Oil & Gas;SE EX;2016;Russia;Company 1071;Company 39804
PetroChem;SE 900 DOL;2016;Russia;Company 1072;Company 39841
PetroChem;SE 900 DOL;2016;Russia;Company 1073;Company 39878
PetroChem;SE 900 DOL;2016;Russia;Company 1074;Company 39915
Ports & Shipyards;SE DOL;2016;Senegal;Company 1075;Company 39952
Ports & Shipyards;SE DOL;2016;Senegal;Company 1076;Company 39989
Oil & Gas;SE EX;2016;Singapore;Company 1077;Company 40026
Ports & Shipyards;SE FC;2016;Singapore;Company 1078;Company 40063
Ports & Shipyards;SE DOL;2016;Slovenia;Company 1079;Company 40100
Ports & Shipyards;SE DOL;2016;Slovenia;Company 1080;Company 40137
General Industry;SE FC;2016;South Africa;Company 1081;Company 40174
Power;SE FC;2016;South Africa;Company 1082;Company 40211
Power;SE FC;2016;South Africa;Company 1083;Company 40248
Power;SE 600 FC;2016;South Africa;Company 1084;Company 40285
Cement;SL 400;2016;South Korea;Company 1085;Company 40322
Oil & Gas;SPECIAL   SE EX;2016;South Korea;Company 1086;Company 40359
Ports & Shipyards;SE FC;2016;South Korea;Company 1087;Company 40396
Ports & Shipyards;SE FC;2016;South Korea;Company 1088;Company 40433
Ports & Shipyards;SE FC;2016;South Korea;Company 1089;Company 40470
Ports & Shipyards;SE DOL;2016;Spain;Company 1090;Company 40507
Ports & Shipyards;SE FC;2016;Spain;Company 1091;Company 40544
Ports & Shipyards;SE FC;2016;Spain;Company 1092;Company 40581
Ports & Shipyards;SE FC;2016;Sri Lanka;Company 1093;Company 40618
Power;SE DOL;2016;Sweden;Company 1094;Company 40655
Power;SCANDO MINI 4/9;2016;Sweden;Company 1095;Company 40692
Distributors;SL 400;2016;Taiwan;Company 1096;Company 40729
Distributors;SL 400;2016;Taiwan;Company 1097;Company 40766
Unknown;SC45 FC 20/26;2016;Taiwan;Company 1098;Company 40803
Unknown;SC45 FC 20/26;2016;Taiwan;Company 1099;Company 40840
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1100;Company 40877
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1101;Company 40914
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1102;Company 40951
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1103;Company 40988
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1104;Company 41025
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1105;Company 41062
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1106;Company 41099
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1107;Company 41136
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1108;Company 41173
Unknown;SC45 FC 20/30;2016;Taiwan;Company 1109;Company 41210
Unknown;SC45;2016;Taiwan;Company 1110;Company 41247
Oil & Gas;SE FC;2016;Thailand;Company 1111;Company 41284
Ports & Shipyards;SE FC;2016;Togo;Company 1112;Company 41321
Ports & Shipyards;SE FC;2016;Togo;Company 1113;Company 41358
Power;SE FC;2016;United Arab Emirates;Company 1114;Company 41395
Power;SE FC;2016;United Arab Emirates;Company 1115;Company 41432
Power;SE FC;2016;United Arab Emirates;Company 1116;Company 41469
Power;SE FC;2016;United Arab Emirates;Company 1117;Company 41506
Power;SE FC;2016;United Arab Emirates;Company 1118;Company 41543
Other;SE 900 FC;2016;United Kingdom;Company 1119;Company 41580
Ports & Shipyards;SE DOL;2016;United Kingdom;Company 1120;Company 41617
Ports & Shipyards;SE DOL;2016;United Kingdom;Company 1121;Company 41654
Cement;SE 450 FC;2016;USA;Company 1122;Company 41691
Cement;SE 450 FC;2016;USA;Company 1123;Company 41728
Chemical;SE DOL;2016;USA;Company 1124;Company 41765
Grain;SE 450 FC;2016;USA;Company 1125;Company 41802
Grain;SE 300 FC;2016;USA;Company 1126;Company 41839
Grain;SE 450 FC;2016;USA;Company 1127;Company 41876
Grain;SE 300 FC;2016;USA;Company 1128;Company 41913
Grain;SE 300 FC;2016;USA;Company 1129;Company 41950
Grain;SE 450 FC;2016;USA;Company 1130;Company 41987
Ports;SE 450 FC;2016;USA;Company 1131;Company 42024
Ports & Shipyards;SE DOL;2016;USA;Company 1132;Company 42061
Ports & Shipyards;SE DOL;2016;USA;Company 1133;Company 42098
Ports & Shipyards;SE DOL;2016;USA;Company 1134;Company 42135
Ports & Shipyards;SE DOL;2016;USA;Company 1135;Company 42172
Ports & Shipyards;SE DOL;2016;USA;Company 1136;Company 42209
Ports & Shipyards;SE DOL;2016;USA;Company 1137;Company 42246
Ports & Shipyards;SE DOL;2016;USA;Company 1138;Company 42283
Ports & Shipyards;SE DOL;2016;USA;Company 1139;Company 42320
Ports & Shipyards;SE DOL;2016;USA;Company 1140;Company 42357
Ports & Shipyards;SE DOL;2016;USA;Company 1141;Company 42394
Ports & Shipyards;SE DOL;2016;USA;Company 1142;Company 42431
Ports & Shipyards;SE FC;2016;USA;Company 1143;Company 42468
Ports & Shipyards;SE FC;2016;USA;Company 1144;Company 42505
Ports & Shipyards;SE FC;2016;USA;Company 1145;Company 42542
Ports & Shipyards;SE FC;2016;USA;Company 1146;Company 42579
Ports & Shipyards;SE 400 DOL;2016;USA;Company 1147;Company 42616
Power;SE FC;2016;USA;Company 1148;Company 42653
Power;SPECIAL   SE EX;2016;USA;Company 1149;Company 42690
Power;SPECIAL   SE EX;2016;USA;Company 1150;Company 42727
Power;SE FC;2016;USA;Company 1151;Company 42764
Power;SE FC;2016;USA;Company 1152;Company 42801
Power;SE 1900 FC;2016;USA;Company 1153;Company 42838
Power;SE 450;2016;USA;Company 1154;Company 42875
Power;SE 2000 FC;2016;USA;Company 1155;Company 42912
Power;SE 1200 FC;2016;USA;Company 1156;Company 42949
Power;SE 2000 FC;2016;USA;Company 1157;Company 42986
Power;SE 450 FC;2016;USA;Company 1158;Company 43023
Power;SE 450 FC;2016;USA;Company 1159;Company 43060
Power;SE 1000 FC;2016;USA;Company 1160;Company 43097
Power;SE 1500 FC;2016;USA;Company 1161;Company 43134
Power;SE 900 FC;2016;USA;Company 1162;Company 43171
Power;SE 450 FC;2016;USA;Company 1163;Company 43208
Power;SE 1500 FC;2016;USA;Company 1164;Company 43245
Power;SE 450 FC;2016;USA;Company 1165;Company 43282
Power;SE 1000 FC;2016;USA;Company 1166;Company 43319
Power;SE 1900 FC;2016;USA;Company 1167;Company 43356
Power;SE 2400 FC;2016;USA;Company 1168;Company 43393
Power;SE 450 FC;2016;USA;Company 1169;Company 43430
Power;SE 900 FC;2016;USA;Company 1170;Company 43467
Power;SE H 2700;2016;USA;Company 1171;Company 43504
Power;SE 1900 FC;2016;USA;Company 1172;Company 43541
Power;SE 1900 FC;2016;USA;Company 1173;Company 43578
Power;SE 1000 FC;2016;USA;Company 1174;Company 43615
Power;SE 400 DOL;2016;USA;Company 1175;Company 43652
Power;SE 2000 FC;2016;USA;Company 1176;Company 43689
Power;SE 450 FC;2016;USA;Company 1177;Company 43726
Power;SE 450 DOL;2016;USA;Company 1178;Company 43763
Pulp & Paper;SE FC;2016;USA;Company 1179;Company 43800
Sport & Entertainment;SPECIAL   SE;2016;USA;Company 1180;Company 43837
Oil & Gas;SE FC;2016;Venezuela;Company 1181;Company 43874
Ports & Shipyards;SE DOL;2016;Vietnam;Company 1182;Company 43911
Ports & Shipyards;SE DOL;2016;Vietnam;Company 1183;Company 43948
Ports & Shipyards;SE DOL;2016;Vietnam;Company 1184;Company 43985
Unknown;SC65 30/46 FC;2016;Vietnam;Company 1185;Company 44022
Unknown;SC65 30/46 FC;2016;Vietnam;Company 1186;Company 44059
Unknown;SC65 32/39 FC;2016;Vietnam;Company 1187;Company 44096
Unknown;SC65 32/39 FC;2016;Vietnam;Company 1188;Company 44133
Unknown;SC65 32/39 FC;2016;Vietnam;Company 1189;Company 44170
Unknown;SC65 32/39 FC;2016;Vietnam;Company 1190;Company 44207
Unknown;SC65 30/46 FC;2016;Vietnam;Company 1191;Company 44244
Unknown;SC65 30/46 FC;2016;Vietnam;Company 1192;Company 44281
PetroChem;SE 700 FC;2015;Argentina;Company 1193;Company 44318
Ports & Shipyards;SE DOL;2015;Aruba;Company 1194;Company 44355
Ports & Shipyards;SE FC;2015;Australia;Company 1195;Company 44392
Ports & Shipyards;SE FC;2015;Australia;Company 1196;Company 44429
Ports & Shipyards;SE FC;2015;Australia;Company 1197;Company 44466
Ports & Shipyards;SE FC;2015;Australia;Company 1198;Company 44503
Ports & Shipyards;SE FC;2015;Australia;Company 1199;Company 44540
PetroChem;SE EX 1500 DOL;2015;Bahrain;Company 1200;Company 44577
Ports & Shipyards;SE DOL;2015;Barbados;Company 1201;Company 44614
Ports & Shipyards;SE DOL;2015;Belgium;Company 1202;Company 44651
Ports & Shipyards;SE DOL;2015;Belgium;Company 1203;Company 44688
Cement;SC 45 IND;2015;Bolivia;Company 1204;Company 44725
Cement;SC 45 IND;2015;Bolivia;Company 1205;Company 44762
Cement;SC 45 IND;2015;Bolivia;Company 1206;Company 44799
Cement;SC 45 IND;2015;Bolivia;Company 1207;Company 44836
Cement;SC 45 IND;2015;Brazil;Company 1208;Company 44873
Oil & Gas;SPECIAL   SE EX;2015;Brazil;Company 1209;Company 44910
Other;SC 45 IND;2015;Brazil;Company 1210;Company 44947
Other;SC 45 IND;2015;Brazil;Company 1211;Company 44984
Pulp & Paper;SE 500 FC;2015;Brazil;Company 1212;Company 45021
Other;SE 1500 FC;2015;Canada;Company 1213;Company 45058
Ports & Shipyards;SE DOL;2015;Canada;Company 1214;Company 45095
Ports & Shipyards;SE DOL;2015;Chile;Company 1215;Company 45132
Ports & Shipyards;SE DOL;2015;Chile;Company 1216;Company 45169
Ports & Shipyards;SE DOL;2015;Chile;Company 1217;Company 45206
Ports & Shipyards;SE DOL;2015;Chile;Company 1218;Company 45243
Chemical;SE 1000 DOL;2015;China;Company 1219;Company 45280
Oil & Gas;SE FC;2015;China;Company 1220;Company 45317
Oil & Gas;SPECIAL   SE;2015;China;Company 1221;Company 45354
Power;SE FC;2015;China;Company 1222;Company 45391
Power;SE FC;2015;China;Company 1223;Company 45428
Power;SE FC;2015;China;Company 1224;Company 45465
Power;SL 400;2015;China;Company 1225;Company 45502
Power;SL 400;2015;China;Company 1226;Company 45539
Power;SL 400;2015;China;Company 1227;Company 45576
Unknown;SE 1000 FC;2015;China;Company 1228;Company 45613
Ports;SE 450 DOL;2015;Colombia;Company 1229;Company 45650
Ports;SE 450 DOL;2015;Colombia;Company 1230;Company 45687
Ports;SE 450 DOL;2015;Colombia;Company 1231;Company 45724
Ports;SE 450 DOL;2015;Colombia;Company 1232;Company 45761
Cement;SE 2000 FC;2015;Congo;Company 1233;Company 45798
General Industry;SE DOL;2015;Denmark;Company 1234;Company 45835
Other;SE 400 DOL;2015;Denmark;Company 1235;Company 45872
Ports & Shipyards;SE FC;2015;Ecuador;Company 1236;Company 45909
Cement;SCANDO PERMANENT;2015;Egypt;Company 1237;Company 45946
Cement;SCANDO PERMANENT;2015;Egypt;Company 1238;Company 45983
Ports & Shipyards;SE DOL;2015;Egypt;Company 1239;Company 46020
Ports & Shipyards;SE DOL;2015;Egypt;Company 1240;Company 46057
Power;SE 400 DOL;2015;Estonia;Company 1241;Company 46094
Power;SE 400 DOL;2015;Estonia;Company 1242;Company 46131
Chemical;SE 450 DOL;2015;France;Company 1243;Company 46168
Chemical;SE 450 DOL;2015;France;Company 1244;Company 46205
Oil & Gas;SE EX;2015;France;Company 1245;Company 46242
Chemical;SE 1200 FC;2015;Germany;Company 1246;Company 46279
Power;SE 1500 FC;2015;Germany;Company 1247;Company 46316
Other;SC45 FC 20/30;2015;Guam;Company 1248;Company 46353
Ports & Shipyards;SE DOL;2015;Guatemala;Company 1249;Company 46390
Ports & Shipyards;SE DOL;2015;Guatemala;Company 1250;Company 46427
Distributors;SC 45DL SINGLE 14/24;2015;Hong Kong;Company 1251;Company 46464
Distributors;SC 45DL SINGLE 14/24;2015;Hong Kong;Company 1252;Company 46501
Distributors;SC 45DL SINGLE 14/24;2015;Hong Kong;Company 1253;Company 46538
Distributors;SC 45DL SINGLE 14/24;2015;Hong Kong;Company 1254;Company 46575
Distributors;SC 45DL SINGLE 14/24;2015;Hong Kong;Company 1255;Company 46612
Cement;SC45 FC 20/24;2015;India;Company 1256;Company 46649
Construction;SC45 DOL 20/30;2015;India;Company 1257;Company 46686
Metals & Steel;SL 400;2015;India;Company 1258;Company 46723
Metals & Steel;SC45 FC 20/24;2015;India;Company 1259;Company 46760
Unknown;SC45IN;2015;India;Company 1260;Company 46797
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1261;Company 46834
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1262;Company 46871
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1263;Company 46908
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1264;Company 46945
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1265;Company 46982
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1266;Company 47019
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1267;Company 47056
Ports & Shipyards;SE DOL;2015;Indonesia;Company 1268;Company 47093
Power;SE DOL;2015;Indonesia;Company 1269;Company 47130
Mining;SE FC;2015;Iran;Company 1270;Company 47167
Ports & Shipyards;SE DOL;2015;Ireland;Company 1271;Company 47204
Ports & Shipyards;SE FC;2015;Israel;Company 1272;Company 47241
Ports & Shipyards;SE FC;2015;Israel;Company 1273;Company 47278
Power;SE 2000 FC;2015;Israel;Company 1274;Company 47315
Power;U 600;2015;Israel;Company 1275;Company 47352
Ports & Shipyards;SE DOL;2015;Italy;Company 1276;Company 47389
Ports & Shipyards;SE DOL;2015;Italy;Company 1277;Company 47426
Ports & Shipyards;SE DOL;2015;Italy;Company 1278;Company 47463
Ports & Shipyards;SE DOL;2015;Italy;Company 1279;Company 47500
Ports & Shipyards;SE FC;2015;Italy;Company 1280;Company 47537
Ports & Shipyards;SE FC;2015;Italy;Company 1281;Company 47574
Metals & Steel;SE DOL;2015;Japan;Company 1282;Company 47611
Ports & Shipyards;SE FC;2015;Japan;Company 1283;Company 47648
Power;SE 1000 FC;2015;Japan;Company 1284;Company 47685
Ports & Shipyards;SE DOL;2015;Kenya;Company 1285;Company 47722
Ports & Shipyards;SE DOL;2015;Kenya;Company 1286;Company 47759
Ports & Shipyards;SE DOL;2015;Kenya;Company 1287;Company 47796
Oil & Gas;SE EX;2015;Kuwait;Company 1288;Company 47833
Cement;SE DOL;2015;Lebanon;Company 1289;Company 47870
Cement;SC45 FC 20/24;2015;Malaysia;Company 1290;Company 47907
Chemical;SE FC;2015;Malaysia;Company 1291;Company 47944
Ports & Shipyards;SE FC;2015;Malaysia;Company 1292;Company 47981
Ports & Shipyards;SE FC;2015;Malaysia;Company 1293;Company 48018
Ports & Shipyards;SE FC;2015;Malaysia;Company 1294;Company 48055
Ports & Shipyards;SE FC;2015;Malaysia;Company 1295;Company 48092
Ports & Shipyards;SE FC;2015;Malaysia;Company 1296;Company 48129
Ports & Shipyards;SE FC;2015;Malaysia;Company 1297;Company 48166
Ports & Shipyards;SE FC;2015;Malaysia;Company 1298;Company 48203
Ports & Shipyards;SE FC;2015;Malaysia;Company 1299;Company 48240
Unknown;SC45 FC 20/30;2015;Malaysia;Company 1300;Company 48277
Unknown;SC45 FC 20/30;2015;Malaysia;Company 1301;Company 48314
Unknown;SC45 FC 20/30;2015;Malaysia;Company 1302;Company 48351
Unknown;SC45 FC 20/30;2015;Malaysia;Company 1303;Company 48388
Unknown;SC45 FC 20/30;2015;Malaysia;Company 1304;Company 48425
Unknown;SC45 FC 20/30;2015;Malaysia;Company 1305;Company 48462
Unknown;SC45IND FC 10/24;2015;Malaysia;Company 1306;Company 48499
Ports & Shipyards;SE FC;2015;Mexico;Company 1307;Company 48536
Ports & Shipyards;SE FC;2015;Mexico;Company 1308;Company 48573
Ports & Shipyards;SE FC;2015;Mexico;Company 1309;Company 48610
Ports & Shipyards;SE DOL;2015;Nigeria;Company 1310;Company 48647
Oil & Gas;SPECIAL   SE EX;2015;Norway;Company 1311;Company 48684
Ports & Shipyards;SE FC;2015;Pakistan;Company 1312;Company 48721
Ports & Shipyards;SE FC;2015;Pakistan;Company 1313;Company 48758
Power;SC45IND FC 10/24;2015;Pakistan;Company 1314;Company 48795
Power;SC45IND FC 10/24;2015;Pakistan;Company 1315;Company 48832
Cement;SE FC;2015;Peru;Company 1316;Company 48869
Ports & Shipyards;SE DOL;2015;Peru;Company 1317;Company 48906
Ports & Shipyards;SE DOL;2015;Philippines;Company 1318;Company 48943
Ports & Shipyards;SE DOL;2015;Philippines;Company 1319;Company 48980
Unknown;SC45IN FC 20/24;2015;Philippines;Company 1320;Company 49017
Cement;SE FC;2015;Qatar;Company 1321;Company 49054
Oil & Gas;SPECIAL   SE EX;2015;Qatar;Company 1322;Company 49091
Oil & Gas;SPECIAL   SE EX;2015;Qatar;Company 1323;Company 49128
Oil & Gas;SPECIAL   SE EX;2015;Qatar;Company 1324;Company 49165
Oil & Gas;SPECIAL   SE EX;2015;Qatar;Company 1325;Company 49202
Oil & Gas;SPECIAL   SE EX;2015;Qatar;Company 1326;Company 49239
Oil & Gas;SPECIAL   SE EX;2015;Qatar;Company 1327;Company 49276
Ports & Shipyards;SE FC;2015;Reunion;Company 1328;Company 49313
Ports & Shipyards;SE DOL;2015;Russia;Company 1329;Company 49350
Ports & Shipyards;SE DOL;2015;Russia;Company 1330;Company 49387
Ports & Shipyards;SE DOL;2015;Russia;Company 1331;Company 49424
Ports & Shipyards;SE DOL;2015;Russia;Company 1332;Company 49461
Cement;SE FC;2015;Saudi Arabia;Company 1333;Company 49498
Oil & Gas;SE FC;2015;Saudi Arabia;Company 1334;Company 49535
Ports & Shipyards;SE DOL;2015;Saudi Arabia;Company 1335;Company 49572
Ports & Shipyards;SE DOL;2015;Saudi Arabia;Company 1336;Company 49609
Power;SE FC;2015;Saudi Arabia;Company 1337;Company 49646
Power;SE FC;2015;Saudi Arabia;Company 1338;Company 49683
